# BEAST v1.8.4
# Generated Wed Mar 25 22:38:57 CST 2026 [seed=1774449537225]
# -beagle_off D:\naturedna\evoflux-reproduce\tools\PISCAv1.1\examples\strict_test.xml
state	posterior	prior	likelihood	cnv.loss	cnv.conversion	treeModel.rootHeight	luca_height	luca_branch	constant.popSize	clock.rate	coalescent
76600	-192.6476539476488	-34.65188413554685	-157.99576981210194	1.3740769353942968	0.69438696840608	10.553110055058369	33.303198024251856	22.750087969193487	10.057055543731908	0.0015282840336817351	-32.7514223337693
76800	-193.944414322757	-35.59419494032448	-158.35021938243253	1.3740769353942968	0.69438696840608	9.369594646863533	33.92974915002356	24.560154503160028	10.057055543731908	9.34836482382939E-4	-34.18526234807356
77000	-195.5285230746189	-33.70921121569723	-161.81931185892168	1.3740769353942968	0.69438696840608	8.36086476946342	29.66905819757261	21.308193428109192	10.30781739975465	0.0021884950787225904	-31.425052698486247
77200	-190.58529449048962	-34.25905281323671	-156.3262416772529	1.3740769353942968	0.69438696840608	8.673834954927202	32.180834251074415	23.506999296147214	7.4803828551440015	0.002200426509220606	-32.2900758192648
77400	-189.8364701034438	-32.47567707016942	-157.36079303327438	1.3740769353942968	0.69438696840608	7.206519898427946	34.66533015013908	27.458810251711128	8.906466909390923	0.0015041245509559117	-30.712646592973314
77600	-195.57670089813783	-35.245593359487536	-160.3311075386503	1.3740769353942968	0.69438696840608	7.71459090883436	16.280704680357587	8.566113771523227	8.906466909390923	0.0021838051359662973	-33.10970508708249
77800	-191.08471589458583	-33.6680547622537	-157.4166611323321	1.3740769353942968	0.69438696840608	8.329693423523848	27.49403304387115	19.164339620347302	8.906466909390923	8.697610108266194E-4	-32.452772125561815
78000	-190.90686507129357	-33.46213417987706	-157.4447308914165	1.3740769353942968	0.69438696840608	8.874573153616376	28.27824555800938	19.403672404393003	8.906466909390923	0.0026397485611074976	-31.13663106729769
78200	-190.22954749022318	-33.007153790684136	-157.22239369953905	1.3740769353942968	0.69438696840608	8.284219286006692	25.775903646889507	17.491684360882815	11.788469626253141	0.0014695949754190752	-30.98700324130161
78400	-192.22547231731303	-34.41359700928703	-157.811875308026	1.3740769353942968	0.69438696840608	8.59653156033702	27.12089299212341	18.52436143178639	7.982530738707066	0.002115559035366909	-32.41898060598055
78600	-192.4702157744843	-32.59419228467753	-159.87602348980678	1.3740769353942968	0.69438696840608	9.854723330604997	26.851547742307563	16.996824411702566	9.68057975008054	8.161942502120007E-4	-31.35913158421198
78800	-194.50581051632366	-33.60559056124068	-160.90021995508297	1.3740769353942968	0.69438696840608	11.601734237915492	34.465335160421425	22.863600922505935	10.8812529717362	3.7655926260272374E-4	-33.027187193687105
79000	-194.90115876536265	-34.530712806819075	-160.37044595854357	1.3740769353942968	0.69438696840608	8.304754607461208	31.168355529967144	22.863600922505935	9.288808506942011	0.0013804629910847317	-32.8114417639229
79200	-197.35255594475728	-40.290166010893856	-157.06238993386344	1.3740769353942968	0.69438696840608	7.730463667954971	29.645095467491625	21.914631799536654	3.528462960856918	0.003482390821546286	-38.61354277099164
79400	-192.66613865312573	-34.99248085381396	-157.67365779931177	1.3740769353942968	0.69438696840608	7.314397693864503	37.62040467062211	30.306006976757608	5.399144904226267	0.002254551745969412	-33.32524728288146
79600	-193.75902699100007	-34.583266019685	-159.17576097131507	1.3740769353942968	0.69438696840608	8.017998434776711	41.75128933265461	33.7332908978779	5.399144904226267	0.0029962655836328843	-32.631616911873586
79800	-195.75635522388944	-31.448621419670772	-164.30773380421866	1.3740769353942968	0.69438696840608	8.30555150183556	43.47446480213433	35.16891330029877	5.399144904226267	0.0010459622377985906	-30.549401756197827
80000	-201.10737039933164	-34.38835875475314	-166.7190116445785	1.3740769353942968	0.69438696840608	9.614456422421124	46.92391557305075	37.30945915062962	5.399144904226267	7.238242214675189E-4	-33.85728305884276
80200	-200.81804631257387	-36.91601554352779	-163.9020307690461	1.3740769353942968	0.69438696840608	11.371894080785978	38.03185754845707	26.65996346767109	16.85638742951208	0.003223146103228787	-33.75288613932927
80400	-193.03844121854806	-33.91754105186924	-159.1209001666788	1.6499668799708673	0.69438696840608	9.665887036866025	35.381801947428656	25.715914910562635	7.933094519264839	0.002110697497638312	-31.65554764783577
80600	-195.70980682129647	-36.75282637841407	-158.95698044288238	1.6499668799708673	0.6209875372047582	11.67648766491603	34.83705371286948	23.160566047953452	7.933094519264839	0.002881022065331243	-34.2531057510585
80800	-198.0602799701964	-37.180941375767155	-160.87933859442924	1.6499668799708673	0.6209875372047582	10.94395136408699	33.09511481800573	22.15116345391874	7.543268094181787	4.103937248176382E-4	-36.68039180563305
81000	-193.39796782766842	-36.426485378379596	-156.97148244928883	1.3052603868664199	0.6209875372047582	10.941284245823349	33.67509106907474	22.733806823251392	9.49179439008856	0.0016353363712321926	-34.658383356279074
81200	-197.17477274677282	-38.172104300791545	-159.00266844598127	1.3052603868664199	0.6209875372047582	11.900144119143704	30.08048009786109	18.180335978717387	8.927404398760045	6.482629648010265E-4	-37.39061163373511
81400	-195.71839950131877	-37.55345123470599	-158.16494826661278	1.3052603868664199	0.6209875372047582	9.08143179504921	44.2989343892194	35.217502594170185	15.281712107879292	9.365851582403466E-4	-35.86648340675926
81600	-199.17233344995577	-37.98839185165285	-161.18394159830294	1.3052603868664199	0.6209875372047582	8.781618107330619	50.86605166988937	42.08443356255876	12.294306998118238	7.399235648397776E-4	-36.75463810065637
81800	-195.50232869056705	-37.787454707774195	-157.71487398279285	1.3052603868664199	0.6743362223593211	9.159387562044719	26.648478064513135	17.489090502468418	18.431946802044067	5.750936426263569E-4	-36.347417188665645
82000	-190.94137639943412	-34.970955988553534	-155.9704204108806	1.2562374406586554	0.6743362223593211	8.685248381204719	24.8194142761852	16.13416589498048	15.169951984616544	6.060792651960162E-4	-33.7222322918966
82200	-198.66133575156042	-39.939128644582205	-158.7222071069782	1.0508648777970604	0.6743362223593211	13.122272425962683	35.41750561900111	22.295233193038428	23.165461983880984	7.224468727266828E-4	-38.29679857057815
82400	-195.2144837034222	-38.22526899460993	-156.98921470881226	1.0508648777970604	0.6743362223593211	10.570481709823916	34.81780179578063	24.247320085956716	23.165461983880984	0.0012682616176722709	-36.0201803685297
82600	-198.07491819129785	-41.25749410098411	-156.81742409031375	1.0508648777970604	0.6743362223593211	10.460348494216309	47.277668404637936	36.817319910421624	25.853950475728777	0.0013353674877271066	-38.891045156576006
82800	-203.2614694261093	-41.642927219211394	-161.6185422068979	1.0508648777970604	0.6743362223593211	11.500501098407284	29.6385271028821	18.138026004474817	15.681695310062738	0.004157113113902762	-38.640833214097434
83000	-197.93637308367897	-39.18541561091506	-158.7509574727639	1.0508648777970604	0.6743362223593211	10.61193374222213	31.147278158313398	20.53534441609127	18.597316425727474	0.0032684517178703815	-36.25330292037682
83200	-195.69046550702527	-36.976888670824486	-158.7135768362008	1.0508648777970604	0.6743362223593211	10.415983859481099	33.09967606544444	22.683692205963343	13.730529364482145	8.065102387068554E-4	-35.747526576328276
83400	-193.5166207293055	-35.1869800324056	-158.3296406968999	1.0508648777970604	0.6743362223593211	8.610189803626193	30.853370677705293	22.2431808740791	4.443007898307721	0.0025947827273377516	-33.91736663866002
83600	-192.43502759171716	-33.91425257346338	-158.52077501825377	1.0508648777970604	0.6743362223593211	9.478869987807533	30.995080349390307	21.516210361582775	10.036947467864238	0.001375657689358344	-32.464268599793485
83800	-196.38363386269828	-35.37803320227167	-161.0056006604266	1.0508648777970604	0.6743362223593211	13.675438464340726	46.517570212584886	32.842131748244164	10.036947467864238	0.0013403586617836715	-33.95404392869902
84000	-200.0584895324178	-41.672387819640775	-158.38610171277702	1.0508648777970604	0.6743362223593211	17.813438620031153	58.97990386851789	41.16646524848673	23.31406281391951	5.736484872634826E-4	-40.25429054226043
84200	-201.70528973678546	-40.47269717633502	-161.23259256045043	1.0508648777970604	0.6743362223593211	17.737839678470447	58.90430492695718	41.16646524848673	26.36009108179783	3.515719054197559E-4	-39.42140802630974
84400	-209.2581650480331	-44.52745119171801	-164.7307138563151	1.0508648777970604	0.6743362223593211	16.667438163334293	57.83390341182103	41.16646524848673	35.379348235567335	0.0019214449648055183	-41.483466429756625
84600	-203.3017802651641	-43.61626068705796	-159.68551957810615	0.6967548126604117	0.6743362223593211	13.477633916721631	42.36575589440766	28.888121977686033	35.379348235567335	0.0034855927208952584	-40.33082537157572
84800	-201.0139348352579	-42.33452116845293	-158.67941366680498	0.9406684844343005	0.6743362223593211	13.692388418930078	45.392662615541624	31.700274196611545	37.36757274469994	6.89810162531393E-4	-40.370474112007145
85000	-201.69326444197833	-40.957461357798785	-160.73580308417954	0.9406684844343005	0.6743362223593211	13.095803111360619	48.474257847181484	35.37845473582087	14.039215973936155	7.699893612052733E-4	-39.862402770875036
85200	-198.38139515408784	-39.12650396354999	-159.25489119053785	0.9406684844343005	0.6743362223593211	14.62566624796088	50.004120983781746	35.37845473582087	18.585351619926154	8.650194112334928E-4	-37.63455095895067
85400	-200.94003660276832	-40.12243115166588	-160.81760545110242	0.9406684844343005	0.6743362223593211	17.61926133320149	43.301436621948966	25.682175288747477	18.585351619926154	0.0012454366312173396	-38.265988639258715
85600	-204.95293904823467	-43.661627387191515	-161.29131166104315	0.9406684844343005	0.6743362223593211	22.641516797901023	58.494367847792674	35.852851049891655	23.743470277771145	3.2831064301594757E-4	-42.893532253573284
85800	-200.9472175120083	-39.31420867135934	-161.63300884064896	0.9406684844343005	0.6743362223593211	19.709497507791504	52.2575022978182	32.548004790026695	21.767989532600346	4.891900627566824E-4	-38.23418972632469
86000	-202.28052355290782	-43.25220930310092	-159.0283142498069	0.9406684844343005	0.6743362223593211	13.18998927675497	42.52597458562125	29.335985308866277	45.43506570387044	5.881184542223682E-4	-41.25216940941699
86200	-203.38346197217723	-44.21441320948006	-159.16904876269717	0.9406684844343005	0.6743362223593211	11.606884150636228	40.78526738144121	29.178383230804982	45.43506570387044	3.681133385404347E-4	-42.682910820249546
86400	-201.1485374591312	-43.123620905043815	-158.02491655408738	0.9406684844343005	0.6743362223593211	13.33429598194887	50.289485538244094	36.955189556295224	24.646565285124943	9.432591380373477E-4	-41.262814972929085
86600	-201.9324514479656	-41.92335035280775	-160.00910109515786	0.9406684844343005	0.6743362223593211	15.222470161475606	54.12323604316473	38.900765881689125	24.387168036100952	0.0011308062030058624	-39.891779813634
86800	-198.38957006515466	-41.140769040210564	-157.2488010249441	0.9406684844343005	0.6743362223593211	16.138899272132708	46.494217555604685	30.355318283471977	24.387168036100952	0.0013762867498286783	-38.912740221790216
87000	-203.3627504802004	-44.17970431740098	-159.1830461627994	0.9406684844343005	0.8948643337360443	18.719049035195027	55.903399896909626	37.1843508617146	18.464200053261244	0.0012007389850454179	-42.14582267981436
87200	-198.08383082270925	-40.57538762588525	-157.508443196824	0.9406684844343005	0.8948643337360443	14.159290728077183	42.68000923573916	28.520718507661982	18.464200053261244	6.485631782215691E-4	-39.15743903431061
87400	-203.66878725200039	-43.512560666029714	-160.15622658597067	0.9406684844343005	0.8948643337360443	15.321951879669818	57.58592272936057	42.26397084969075	39.0808403322648	5.860022793970535E-4	-41.446249211449576
87600	-200.95645170289274	-41.4505300144194	-159.50592168847334	0.9406684844343005	0.8948643337360443	16.541117145616774	48.65926014523573	32.118142999618954	20.832787996912792	6.471923158546415E-4	-39.91400298463053
87800	-199.03831952886532	-39.073120889625315	-159.96519863924001	0.9406684844343005	0.8948643337360443	16.371735901074274	40.16337189997754	23.791635998903267	18.65619237760101	0.001368053838355038	-36.898442869305704
88000	-206.04044667021105	-45.36926701993961	-160.67117965027143	0.9406684844343005	0.8948643337360443	21.689706441240936	54.22938587977092	32.53967943852999	44.79493761553267	7.531472040192977E-4	-42.9155557423587
88200	-206.27361915397205	-47.30220697229885	-158.9714121816732	1.0021061955974468	0.8948643337360443	18.68654794559002	46.22916691321869	27.54261896762867	36.144848019945975	0.001087069017207351	-44.63463901558955
88400	-216.97042101528717	-49.82283515523538	-167.14758586005178	1.0021061955974468	0.8948643337360443	19.623385330416134	46.06541412702961	26.442028796613474	62.990317103159704	4.887978341720783E-4	-47.399112003890586
88600	-208.84084319761632	-50.77184303168381	-158.06900016593252	1.0021061955974468	0.8948643337360443	21.365075195716255	53.90755868087811	32.54248348516185	81.37337781874987	0.001337786042088065	-47.08523039024301
88800	-203.35876760660958	-44.253831808731825	-159.10493579787774	1.0021061955974468	0.8948643337360443	24.922375924310664	59.635849995800015	34.71347407148935	28.051894834771026	3.970556847729213E-4	-42.846905935638446
89000	-209.3519008212566	-45.43849154596082	-163.91340927529578	1.0021061955974468	0.8948643337360443	24.894191494704753	59.32817950102829	34.43398800632353	28.051894834771026	7.267841900388688E-4	-43.42701262418069
89200	-206.05724028344451	-47.120870768023266	-158.93636951542123	1.0021061955974468	0.8948643337360443	16.220200115778233	50.654188122101765	34.43398800632353	31.80000472800327	0.0012916386063812465	-44.40894424416468
89400	-208.1247604962057	-48.55528056888736	-159.56947992731835	1.37467162890693	0.4860898584925616	17.521720236720096	48.28417753620097	30.76245729948088	60.10199872646079	8.695358251510433E-4	-45.63869382159221
89600	-208.2032057224298	-47.15716464844574	-161.04604107398404	1.7693196320153637	0.4860898584925616	18.363780221717832	55.07859980299339	36.714819581275556	55.86261201389573	8.15743637366736E-4	-43.982937075531815
89800	-207.81407135519777	-45.86014422608364	-161.95392712911413	1.7693196320153637	0.4860898584925616	17.006323428649996	58.630225605709484	41.62390217705949	50.69347769583757	5.959408041836974E-4	-43.09697351074521
90000	-206.3140149958296	-46.098487252048706	-160.2155277437809	1.7693196320153637	0.903534416105971	16.692919468572985	58.45711214926826	41.764192680695274	50.69347769583757	5.620530362090101E-4	-42.9764171034703
